date,latitude,longitude,sunset_time
2025-12-09,10,-115,17:53
2025-12-09,10,-110,18:33
2025-12-09,10,-105,18:13
2025-12-09,10,-100,17:53
2025-12-09,10,-95,18:33
2025-12-09,10,-90,18:13
2025-12-09,10,-85,18:17
2025-12-09,10,-80,18:33
2025-12-09,10,-75,18:17
2025-12-09,10,-70,18:25
2025-12-09,10,-65,18:05
2025-12-09,10,-60,18:13
2025-12-09,10,-55,17:53
2025-12-09,10,-50,18:33
2025-12-09,10,-45,18:13
2025-12-09,10,-40,17:53
2025-12-09,10,-35,18:33
2025-12-09,10,-30,18:13
2025-12-09,10,-25,17:53
2025-12-09,10,-20,18:33
2025-12-09,10,-15,18:13
2025-12-09,10,-10,18:37
2025-12-09,10,-5,18:17
2025-12-09,10,0,17:57
2025-12-09,10,5,18:07
2025-12-09,10,10,17:47
2025-12-09,10,15,17:27
2025-12-09,10,20,17:53
2025-12-09,10,25,18:43
2025-12-09,10,30,18:19
2025-12-09,10,35,18:20
2025-12-09,10,40,18:00
2025-12-09,10,45,17:40
2025-12-09,10,50,17:20
2025-12-09,10,55,18:33
2025-12-09,10,60,18:13
2025-12-09,10,65,17:53
2025-12-09,10,70,18:33
2025-12-09,10,75,18:13
2025-12-09,10,80,18:12
2025-12-09,10,85,18:33
2025-12-09,10,90,18:13
2025-12-09,10,95,17:53
2025-12-09,10,100,18:15
2025-12-09,10,105,18:20
2025-12-09,10,110,17:53
2025-12-09,10,115,18:33
2025-12-08,10,120,18:17
2025-12-08,10,125,17:57
2025-12-09,10,130,18:33
2025-12-09,10,135,18:13
2025-12-09,10,140,18:41
2025-12-09,10,145,18:32
2025-12-09,10,150,18:13
2025-12-09,10,155,17:53
2025-12-09,10,160,18:32
2025-12-09,10,165,18:13
2025-12-09,10,170,18:25
2025-12-09,10,175,18:32
2025-12-10,15,-180,18:04
2025-12-09,15,-175,17:44
2025-12-09,15,-170,18:24
2025-12-09,15,-165,18:04
2025-12-09,15,-160,17:44
2025-12-09,15,-155,18:24
2025-12-09,15,-150,18:04
2025-12-09,15,-145,17:44
2025-12-09,15,-140,18:24
2025-12-09,15,-135,18:04
2025-12-09,15,-130,17:44
2025-12-09,15,-125,18:24
2025-12-09,15,-120,18:04
2025-12-09,15,-115,17:44
2025-12-09,15,-110,18:24
2025-12-09,15,-105,18:04
2025-12-09,15,-100,17:44
2025-12-09,15,-95,18:24
2025-12-09,15,-90,18:02
2025-12-09,15,-85,17:55
2025-12-09,15,-80,18:24
2025-12-09,15,-75,18:04
2025-12-09,15,-70,17:44
2025-12-09,15,-65,18:24
2025-12-09,15,-60,18:04
2025-12-09,15,-55,17:44
2025-12-09,15,-50,18:24
2025-12-09,15,-45,18:04
2025-12-09,15,-40,17:44
2025-12-09,15,-35,18:24
2025-12-09,15,-30,18:04
2025-12-09,15,-25,17:44
2025-12-09,15,-20,18:24
2025-12-09,15,-15,18:48
2025-12-09,15,-10,18:28
2025-12-09,15,-5,18:08
2025-12-09,15,0,17:48
2025-12-09,15,5,17:58
2025-12-09,15,10,17:38
2025-12-09,15,15,18:04
2025-12-09,15,20,17:44
2025-12-09,15,25,18:34
2025-12-09,15,30,18:14
2025-12-09,15,35,17:54
2025-12-09,15,40,17:51
2025-12-09,15,45,18:11
2025-12-09,15,50,17:51
2025-12-09,15,55,18:24
2025-12-09,15,60,18:04
2025-12-09,15,65,17:44
2025-12-09,15,70,18:24
2025-12-09,15,75,18:57
2025-12-09,15,80,18:37
2025-12-09,15,85,18:24
2025-12-09,15,90,18:04
2025-12-09,15,95,17:44
2025-12-09,15,100,18:06
2025-12-09,15,105,17:46
2025-12-09,15,110,17:44
2025-12-09,15,115,18:24
2025-12-08,15,120,18:08
2025-12-09,15,125,17:44
2025-12-09,15,130,18:24
2025-12-09,15,135,18:04
2025-12-09,15,140,17:44
2025-12-09,15,145,18:24
2025-12-09,15,150,18:04
2025-12-09,15,155,17:44
2025-12-09,15,160,18:24
2025-12-09,15,165,18:04
2025-12-09,15,170,17:44
2025-12-09,15,175,18:24
2025-12-10,20,-180,17:55
2025-12-09,20,-175,17:35
2025-12-09,20,-170,18:15
2025-12-09,20,-165,17:55
2025-12-09,20,-160,17:35
2025-12-09,20,-155,17:44
2025-12-09,20,-150,17:55
2025-12-09,20,-145,17:35
2025-12-09,20,-140,18:15
2025-12-09,20,-135,17:55
2025-12-09,20,-130,17:35
2025-12-09,20,-125,18:15
2025-12-09,20,-120,17:55
2025-12-09,20,-115,17:35
2025-12-09,20,-110,18:15
2025-12-09,20,-105,18:18
2025-12-09,20,-100,17:58
2025-12-09,20,-95,18:15
2025-12-09,20,-90,17:57
2025-12-09,20,-85,17:35
2025-12-09,20,-80,18:15
2025-12-09,20,-75,17:26
2025-12-09,20,-70,17:55
2025-12-09,20,-65,18:15
2025-12-09,20,-60,17:55
2025-12-09,20,-55,17:35
2025-12-09,20,-50,18:15
2025-12-09,20,-45,17:55
2025-12-09,20,-40,17:35
2025-12-09,20,-35,18:15
2025-12-09,20,-30,17:55
2025-12-09,20,-25,17:35
2025-12-09,20,-20,18:15
2025-12-09,20,-15,18:39
2025-12-09,20,-10,18:19
2025-12-09,20,-5,17:59
2025-12-09,20,0,17:39
2025-12-09,20,5,17:47
2025-12-09,20,10,17:29
2025-12-09,20,15,17:09
2025-12-09,20,20,17:35
2025-12-09,20,25,17:08
2025-12-09,20,30,18:05
2025-12-09,20,35,17:45
2025-12-09,20,40,18:22
2025-12-09,20,45,18:02
2025-12-09,20,50,17:41
2025-12-09,20,55,17:22
2025-12-09,20,60,17:55
2025-12-09,20,65,17:35
2025-12-09,20,70,18:14
2025-12-09,20,75,18:47
2025-12-09,20,80,18:28
2025-12-09,20,85,18:08
2025-12-09,20,90,17:55
2025-12-09,20,95,17:59
2025-12-09,20,100,17:56
2025-12-09,20,105,17:37
2025-12-09,20,110,18:41
2025-12-09,20,115,18:14
2025-12-09,20,120,17:55
2025-12-09,20,125,17:35
2025-12-09,20,130,18:14
2025-12-09,20,135,17:55
2025-12-09,20,140,17:35
2025-12-08,20,145,17:53
2025-12-09,20,150,17:55
2025-12-09,20,155,17:35
2025-12-09,20,160,18:14
2025-12-09,20,165,17:55
2025-12-09,20,170,17:35
2025-12-09,20,175,18:14
2025-12-10,25,-180,17:45
2025-12-09,25,-175,17:25
2025-12-09,25,-170,18:05
2025-12-09,25,-165,17:45
2025-12-09,25,-160,17:25
2025-12-09,25,-155,18:05
2025-12-09,25,-150,17:45
2025-12-09,25,-145,17:25
2025-12-09,25,-140,18:05
2025-12-09,25,-135,17:45
2025-12-09,25,-130,17:25
2025-12-09,25,-125,18:05
2025-12-09,25,-120,17:45
2025-12-09,25,-115,17:25
2025-12-09,25,-110,18:05
2025-12-09,25,-105,18:04
2025-12-09,25,-100,17:44
2025-12-09,25,-95,18:05
2025-12-09,25,-90,17:45
2025-12-09,25,-85,17:25
2025-12-09,25,-80,18:05
2025-12-09,25,-75,17:45
2025-12-09,25,-70,17:25
2025-12-09,25,-65,18:05
2025-12-09,25,-60,17:45
2025-12-09,25,-55,17:25
2025-12-09,25,-50,18:05
2025-12-09,25,-45,17:45
2025-12-09,25,-40,17:25
2025-12-09,25,-35,18:05
2025-12-09,25,-30,17:45
2025-12-09,25,-25,17:25
2025-12-09,25,-20,18:05
2025-12-09,25,-15,17:52
2025-12-09,25,-10,18:09
2025-12-09,25,-5,17:49
2025-12-09,25,0,17:57
2025-12-09,25,5,17:37
2025-12-09,25,10,17:17
2025-12-09,25,15,17:38
2025-12-09,25,20,17:18
2025-12-09,25,25,18:10
2025-12-09,25,30,17:50
2025-12-09,25,35,17:30
2025-12-09,25,40,18:12
2025-12-09,25,45,17:52
2025-12-09,25,50,17:32
2025-12-09,25,55,17:46
2025-12-09,25,60,17:45
2025-12-09,25,65,17:25
2025-12-09,25,70,17:33
2025-12-09,25,75,18:38
2025-12-09,25,80,18:18
2025-12-09,25,85,17:58
2025-12-09,25,90,17:47
2025-12-09,25,95,17:50
2025-12-09,25,100,19:11
2025-12-09,25,105,18:51
2025-12-09,25,110,18:31
2025-12-09,25,115,18:11
2025-12-09,25,120,17:45
2025-12-09,25,125,18:44
2025-12-09,25,130,18:05
2025-12-09,25,135,17:45
2025-12-09,25,140,17:25
2025-12-09,25,145,18:05
2025-12-09,25,150,17:45
2025-12-09,25,155,17:25
2025-12-09,25,160,18:05
2025-12-09,25,165,17:45
2025-12-09,25,170,17:25
2025-12-09,25,175,18:05
2025-12-10,30,-180,17:34
2025-12-09,30,-175,17:14
2025-12-09,30,-170,17:54
2025-12-09,30,-165,17:34
2025-12-09,30,-160,17:14
2025-12-09,30,-155,17:54
2025-12-09,30,-150,17:34
2025-12-09,30,-145,17:14
2025-12-09,30,-140,17:54
2025-12-09,30,-135,17:34
2025-12-09,30,-130,17:14
2025-12-09,30,-125,17:54
2025-12-09,30,-120,17:34
2025-12-09,30,-115,17:26
2025-12-09,30,-110,17:30
2025-12-09,30,-105,17:36
2025-12-09,30,-100,18:23
2025-12-09,30,-95,18:03
2025-12-09,30,-90,17:43
2025-12-09,30,-85,18:18
2025-12-09,30,-80,17:54
2025-12-09,30,-75,17:34
2025-12-09,30,-70,17:14
2025-12-09,30,-65,17:54
2025-12-09,30,-60,17:34
2025-12-09,30,-55,17:14
2025-12-09,30,-50,17:54
2025-12-09,30,-45,17:34
2025-12-09,30,-40,17:14
2025-12-09,30,-35,17:54
2025-12-09,30,-30,17:34
2025-12-09,30,-25,17:14
2025-12-09,30,-20,17:54
2025-12-09,30,-15,17:34
2025-12-09,30,-10,17:14
2025-12-09,30,-5,18:06
2025-12-09,30,0,17:46
2025-12-09,30,5,17:26
2025-12-09,30,10,17:47
2025-12-09,30,15,17:27
2025-12-09,30,20,17:07
2025-12-09,30,25,17:59
2025-12-09,30,30,17:39
2025-12-09,30,35,17:35
2025-12-09,30,40,18:01
2025-12-09,30,45,17:32
2025-12-09,30,50,17:40
2025-12-09,30,55,17:20
2025-12-09,30,60,17:00
2025-12-09,30,65,17:51
2025-12-09,30,70,17:22
2025-12-09,30,75,18:27
2025-12-09,30,80,18:07
2025-12-09,30,85,20:00
2025-12-09,30,90,19:40
2025-12-09,30,95,19:20
2025-12-09,30,100,19:00
2025-12-09,30,105,18:40
2025-12-09,30,110,18:20
2025-12-09,30,115,18:00
2025-12-09,30,120,17:40
2025-12-09,30,125,17:14
2025-12-09,30,130,18:13
2025-12-09,30,135,17:34
2025-12-09,30,140,17:14
2025-12-09,30,145,17:54
2025-12-09,30,150,17:34
2025-12-09,30,155,17:14
2025-12-09,30,160,17:54
2025-12-09,30,165,17:34
2025-12-09,30,170,17:14
2025-12-09,30,175,17:54
2025-12-10,35,-180,17:22
2025-12-09,35,-175,17:02
2025-12-09,35,-170,17:42
2025-12-09,35,-165,17:22
2025-12-09,35,-160,17:02
2025-12-09,35,-155,17:42
2025-12-09,35,-150,17:22
2025-12-09,35,-145,17:02
2025-12-09,35,-140,17:42
2025-12-09,35,-135,17:22
2025-12-09,35,-130,17:02
2025-12-09,35,-125,17:42
2025-12-09,35,-120,17:29
2025-12-09,35,-115,17:09
2025-12-09,35,-110,17:14
2025-12-09,35,-105,17:22
2025-12-09,35,-100,18:11
2025-12-09,35,-95,17:51
2025-12-09,35,-90,17:31
2025-12-09,35,-85,18:06
2025-12-09,35,-80,17:46
2025-12-09,35,-75,17:22
2025-12-09,35,-70,17:02
2025-12-09,35,-65,17:42
2025-12-09,35,-60,17:22
2025-12-09,35,-55,17:02
2025-12-09,35,-50,17:42
2025-12-09,35,-45,17:22
2025-12-09,35,-40,17:02
2025-12-09,35,-35,17:42
2025-12-09,35,-30,17:22
2025-12-09,35,-25,17:02
2025-12-09,35,-20,17:42
2025-12-09,35,-15,17:22
2025-12-09,35,-10,17:02
2025-12-09,35,-5,17:12
2025-12-09,35,0,17:34
2025-12-09,35,5,17:14
2025-12-09,35,10,17:23
2025-12-09,35,15,17:22
2025-12-09,35,20,17:02
2025-12-09,35,25,17:17
2025-12-09,35,30,17:22
2025-12-09,35,35,17:02
2025-12-09,35,40,17:07
2025-12-09,35,45,17:20
2025-12-09,35,50,17:28
2025-12-09,35,55,17:08
2025-12-09,35,60,16:48
2025-12-09,35,65,17:39
2025-12-09,35,70,17:19
2025-12-09,35,75,16:50
2025-12-09,35,80,17:52
2025-12-09,35,85,19:48
2025-12-09,35,90,19:28
2025-12-09,35,95,19:08
2025-12-09,35,100,18:48
2025-12-09,35,105,18:28
2025-12-09,35,110,18:08
2025-12-09,35,115,17:48
2025-12-09,35,120,17:28
2025-12-09,35,125,17:02
2025-12-09,35,130,17:42
2025-12-09,35,135,17:41
2025-12-09,35,140,17:21
2025-12-09,35,145,17:42
2025-12-09,35,150,17:22
2025-12-09,35,155,17:02
2025-12-09,35,160,17:42
2025-12-09,35,165,17:22
2025-12-09,35,170,17:02
2025-12-09,35,175,17:42
2025-12-10,40,-180,17:08
2025-12-09,40,-175,16:48
2025-12-09,40,-170,17:28
2025-12-09,40,-165,17:08
2025-12-09,40,-160,16:48
2025-12-09,40,-155,17:28
2025-12-09,40,-150,17:08
2025-12-09,40,-145,16:48
2025-12-09,40,-140,17:28
2025-12-09,40,-135,17:08
2025-12-09,40,-130,16:48
2025-12-09,40,-125,17:28
2025-12-09,40,-120,17:15
2025-12-09,40,-115,16:55
2025-12-09,40,-110,17:28
2025-12-09,40,-105,17:08
2025-12-09,40,-100,17:57
2025-12-09,40,-95,17:37
2025-12-09,40,-90,17:17
2025-12-09,40,-85,17:03
2025-12-09,40,-80,17:32
2025-12-09,40,-75,17:12
2025-12-09,40,-70,16:48
2025-12-09,40,-65,17:28
2025-12-09,40,-60,17:08
2025-12-09,40,-55,16:48
2025-12-09,40,-50,17:28
2025-12-09,40,-45,17:08
2025-12-09,40,-40,16:48
2025-12-09,40,-35,17:28
2025-12-09,40,-30,17:08
2025-12-09,40,-25,16:48
2025-12-09,40,-20,17:28
2025-12-09,40,-15,17:08
2025-12-09,40,-10,16:48
2025-12-09,40,-5,17:13
2025-12-09,40,0,16:53
2025-12-09,40,5,16:48
2025-12-09,40,10,17:28
2025-12-09,40,15,16:58
2025-12-09,40,20,17:07
2025-12-09,40,25,17:03
2025-12-09,40,30,17:04
2025-12-09,40,35,16:44
2025-12-09,40,40,16:24
2025-12-09,40,45,17:06
2025-12-09,40,50,16:48
2025-12-09,40,55,17:22
2025-12-09,40,60,17:02
2025-12-09,40,65,17:16
2025-12-09,40,70,17:26
2025-12-09,40,75,17:58
2025-12-09,40,80,17:38
2025-12-09,40,85,17:18
2025-12-09,40,90,16:58
2025-12-09,40,95,18:54
2025-12-09,40,100,18:34
2025-12-09,40,105,18:14
2025-12-09,40,110,17:54
2025-12-09,40,115,17:34
2025-12-09,40,120,17:14
2025-12-09,40,125,17:11
2025-12-09,40,130,17:28
2025-12-09,40,135,17:08
2025-12-09,40,140,17:07
2025-12-09,40,145,17:28
2025-12-09,40,150,17:08
2025-12-09,40,155,16:48
2025-12-09,40,160,17:28
2025-12-09,40,165,17:08
2025-12-09,40,170,16:48
2025-12-09,40,175,17:28
2025-12-10,45,-180,16:52
2025-12-09,45,-175,16:32
2025-12-09,45,-170,17:12
2025-12-09,45,-165,16:52
2025-12-09,45,-160,16:32
2025-12-09,45,-155,17:12
2025-12-09,45,-150,16:52
2025-12-09,45,-145,16:32
2025-12-09,45,-140,17:12
2025-12-09,45,-135,16:52
2025-12-09,45,-130,16:32
2025-12-09,45,-125,17:12
2025-12-09,45,-120,16:59
2025-12-09,45,-115,16:47
2025-12-09,45,-110,17:12
2025-12-09,45,-105,16:52
2025-12-09,45,-100,17:41
2025-12-09,45,-95,17:21
2025-12-09,45,-90,17:01
2025-12-09,45,-85,17:00
2025-12-09,45,-80,16:54
2025-12-09,45,-75,16:34
2025-12-09,45,-70,16:36
2025-12-09,45,-65,16:58
2025-12-09,45,-60,16:52
2025-12-09,45,-55,16:32
2025-12-09,45,-50,17:12
2025-12-09,45,-45,16:52
2025-12-09,45,-40,16:32
2025-12-09,45,-35,17:12
2025-12-09,45,-30,16:52
2025-12-09,45,-25,16:32
2025-12-09,45,-20,17:12
2025-12-09,45,-15,16:52
2025-12-09,45,-10,16:32
2025-12-09,45,-5,17:12
2025-12-09,45,0,17:01
2025-12-09,45,5,16:41
2025-12-09,45,10,17:02
2025-12-09,45,15,17:14
2025-12-09,45,20,16:54
2025-12-09,45,25,16:56
2025-12-09,45,30,16:36
2025-12-09,45,35,16:48
2025-12-09,45,40,16:42
2025-12-09,45,45,16:22
2025-12-09,45,50,16:53
2025-12-09,45,55,16:33
2025-12-09,45,60,17:14
2025-12-09,45,65,16:54
2025-12-09,45,70,17:20
2025-12-09,45,75,17:00
2025-12-09,45,80,16:40
2025-12-09,45,85,17:02
2025-12-09,45,90,16:42
2025-12-09,45,95,17:40
2025-12-09,45,100,17:20
2025-12-09,45,105,17:00
2025-12-09,45,110,16:40
2025-12-09,45,115,17:18
2025-12-09,45,120,16:58
2025-12-09,45,125,16:38
2025-12-09,45,130,16:18
2025-12-09,45,135,16:40
2025-12-09,45,140,16:32
2025-12-09,45,145,17:12
2025-12-09,45,150,16:52
2025-12-09,45,155,16:32
2025-12-09,45,160,17:12
2025-12-09,45,165,16:52
2025-12-09,45,170,16:32
2025-12-09,45,175,17:12
2025-12-10,50,-180,16:31
2025-12-09,50,-175,16:11
2025-12-09,50,-170,16:52
2025-12-09,50,-165,16:31
2025-12-09,50,-160,16:11
2025-12-09,50,-155,16:52
2025-12-09,50,-150,16:31
2025-12-09,50,-145,16:11
2025-12-09,50,-140,16:52
2025-12-09,50,-135,16:31
2025-12-09,50,-130,16:11
2025-12-09,50,-125,16:40
2025-12-09,50,-120,16:19
2025-12-09,50,-115,16:37
2025-12-09,50,-110,16:40
2025-12-09,50,-105,16:32
2025-12-09,50,-100,16:43
2025-12-09,50,-95,16:22
2025-12-09,50,-90,16:02
2025-12-09,50,-85,16:53
2025-12-09,50,-80,16:34
2025-12-09,50,-75,16:14
2025-12-09,50,-70,15:53
2025-12-09,50,-65,15:34
2025-12-09,50,-60,16:08
2025-12-09,50,-55,16:41
2025-12-09,50,-50,16:52
2025-12-09,50,-45,16:32
2025-12-09,50,-40,16:11
2025-12-09,50,-35,16:52
2025-12-09,50,-30,16:32
2025-12-09,50,-25,16:11
2025-12-09,50,-20,16:52
2025-12-09,50,-15,16:32
2025-12-09,50,-10,16:11
2025-12-09,50,-5,16:50
2025-12-09,50,0,16:32
2025-12-09,50,5,16:29
2025-12-09,50,10,16:44
2025-12-09,50,15,16:29
2025-12-09,50,20,16:35
2025-12-09,50,25,16:53
2025-12-09,50,30,16:34
2025-12-09,50,35,16:14
2025-12-09,50,40,16:22
2025-12-09,50,45,16:29
2025-12-09,50,50,16:37
2025-12-09,50,55,16:41
2025-12-09,50,60,16:20
2025-12-09,50,65,16:26
2025-12-09,50,70,16:59
2025-12-09,50,75,16:40
2025-12-09,50,80,16:20
2025-12-09,50,85,15:59
2025-12-09,50,90,16:43
2025-12-09,50,95,16:19
2025-12-09,50,100,16:59
2025-12-09,50,105,16:40
2025-12-09,50,110,16:46
2025-12-09,50,115,15:59
2025-12-09,50,120,16:38
2025-12-09,50,125,16:17
2025-12-09,50,130,16:31
2025-12-09,50,135,16:20
2025-12-09,50,140,15:59
2025-12-09,50,145,16:52
2025-12-09,50,150,16:32
2025-12-09,50,155,16:26
2025-12-09,50,160,16:52
2025-12-09,50,165,16:32
2025-12-09,50,170,16:11
2025-12-09,50,175,16:52
2025-12-10,55,-180,16:05
2025-12-09,55,-175,15:45
2025-12-09,55,-170,16:25
2025-12-09,55,-165,16:05
2025-12-10,55,-160,16:45
2025-12-09,55,-155,16:25
2025-12-09,55,-150,16:05
2025-12-09,55,-145,15:45
2025-12-09,55,-140,16:25
2025-12-09,55,-135,16:05
2025-12-09,55,-130,16:33
2025-12-09,55,-125,16:13
2025-12-09,55,-120,16:31
2025-12-09,55,-115,16:11
2025-12-09,55,-110,16:26
2025-12-09,55,-105,16:06
2025-12-09,55,-100,16:16
2025-12-09,55,-95,15:56
2025-12-09,55,-90,15:36
2025-12-09,55,-85,16:27
2025-12-09,55,-80,21:25
2025-12-09,55,-75,15:47
2025-12-09,55,-70,15:27
2025-12-09,55,-65,15:07
2025-12-09,55,-60,16:03
2025-12-09,55,-55,15:45
2025-12-09,55,-50,16:25
2025-12-09,55,-45,16:05
2025-12-09,55,-40,15:45
2025-12-09,55,-35,16:25
2025-12-09,55,-30,16:05
2025-12-09,55,-25,15:45
2025-12-09,55,-20,16:25
2025-12-09,55,-15,16:05
2025-12-09,55,-10,15:45
2025-12-09,55,-5,16:24
2025-12-09,55,0,16:05
2025-12-09,55,5,15:45
2025-12-09,55,10,16:18
2025-12-09,55,15,15:58
2025-12-09,55,20,16:07
2025-12-09,55,25,16:06
2025-12-09,55,30,15:55
2025-12-09,55,35,16:15
2025-12-09,55,40,15:55
2025-12-09,55,45,15:35
2025-12-09,55,50,15:15
2025-12-09,55,55,16:28
2025-12-09,55,60,16:08
2025-12-09,55,65,15:49
2025-12-09,55,70,16:34
2025-12-09,55,75,15:59
2025-12-09,55,80,16:17
2025-12-09,55,85,16:14
2025-12-09,55,90,16:16
2025-12-09,55,95,15:56
2025-12-09,55,100,16:22
2025-12-09,55,105,16:02
2025-12-09,55,110,15:43
2025-12-09,55,115,15:22
2025-12-09,55,120,15:40
2025-12-09,55,125,16:25
2025-12-09,55,130,16:04
2025-12-09,55,135,15:53
2025-12-09,55,140,15:46
2025-12-09,55,145,16:25
2025-12-09,55,150,16:05
2025-12-09,55,155,15:46
2025-12-09,55,160,16:01
2025-12-09,55,165,16:05
2025-12-09,55,170,15:46
2025-12-09,55,175,16:25
2025-12-10,60,-180,15:28
2025-12-09,60,-175,15:08
2025-12-09,60,-170,15:47
2025-12-10,60,-165,15:26
2025-12-10,60,-160,16:08
2025-12-10,60,-155,15:47
2025-12-10,60,-150,15:28
2025-12-09,60,-145,15:08
2025-12-10,60,-140,15:29
2025-12-09,60,-135,15:28
2025-12-09,60,-130,15:08
2025-12-09,60,-125,15:37
2025-12-09,60,-120,15:54
2025-12-09,60,-115,15:34
2025-12-09,60,-110,15:14
2025-12-09,60,-105,14:54
2025-12-09,60,-100,22:08
2025-12-09,60,-95,21:48
2025-12-09,60,-90,21:28
2025-12-09,60,-85,21:08
2025-12-09,60,-80,20:48
2025-12-09,60,-75,15:10
2025-12-09,60,-70,14:50
2025-12-09,60,-65,14:30
2025-12-09,60,-60,15:28
2025-12-09,60,-55,15:08
2025-12-09,60,-50,15:48
2025-12-09,60,-45,15:01
2025-12-09,60,-40,15:08
2025-12-09,60,-35,15:48
2025-12-09,60,-30,15:28
2025-12-09,60,-25,15:08
2025-12-09,60,-20,15:48
2025-12-09,60,-15,15:28
2025-12-09,60,-10,15:08
2025-12-09,60,-5,15:48
2025-12-09,60,0,15:28
2025-12-09,60,5,16:01
2025-12-09,60,10,15:41
2025-12-09,60,15,15:21
2025-12-09,60,20,15:48
2025-12-09,60,25,15:28
2025-12-09,60,30,15:58
2025-12-09,60,35,15:38
2025-12-09,60,40,15:18
2025-12-09,60,45,14:58
2025-12-09,60,50,14:38
2025-12-09,60,55,15:51
2025-12-09,60,60,15:31
2025-12-09,60,65,15:11
2025-12-09,60,70,14:51
2025-12-09,60,75,14:31
2025-12-09,60,80,15:48
2025-12-09,60,85,15:59
2025-12-09,60,90,15:39
2025-12-09,60,95,15:19
2025-12-09,60,100,14:59
2025-12-09,60,105,14:39
2025-12-09,60,110,16:47
2025-12-09,60,115,14:45
2025-12-09,60,120,16:07
2025-12-09,60,125,15:47
2025-12-09,60,130,15:27
2025-12-09,60,135,15:30
2025-12-09,60,140,14:56
2025-12-09,60,145,14:36
2025-12-09,60,150,15:31
2025-12-09,60,155,15:08
2025-12-09,60,160,15:48
2025-12-09,60,165,15:03
2025-12-09,60,170,14:43
2025-12-09,60,175,15:48
2025-12-10,65,-180,14:13
2025-12-10,65,-175,13:53
2025-12-09,65,-170,14:43
2025-12-10,65,-165,14:22
2025-12-10,65,-160,15:04
2025-12-10,65,-155,14:43
2025-12-10,65,-150,14:23
2025-12-10,65,-145,14:04
2025-12-09,65,-140,14:25
2025-12-09,65,-135,14:23
2025-12-09,65,-130,23:04
2025-12-09,65,-125,22:43
2025-12-09,65,-120,14:49
2025-12-09,65,-115,14:29
2025-12-09,65,-110,14:10
2025-12-09,65,-105,21:23
2025-12-09,65,-100,21:04
2025-12-09,65,-95,20:44
2025-12-09,65,-90,20:23
2025-12-09,65,-85,14:46
2025-12-09,65,-80,19:44
2025-12-09,65,-75,19:23
2025-12-09,65,-70,19:04
2025-12-09,65,-65,18:44
2025-12-09,65,-60,14:24
2025-12-09,65,-55,14:04
2025-12-09,65,-50,14:17
2025-12-09,65,-45,13:57
2025-12-09,65,-40,13:37
2025-12-09,65,-35,14:44
2025-12-09,65,-30,14:24
2025-12-09,65,-25,14:04
2025-12-09,65,-20,15:28
2025-12-09,65,-15,15:08
2025-12-09,65,-10,14:04
2025-12-09,65,-5,14:44
2025-12-09,65,0,14:24
2025-12-09,65,5,14:04
2025-12-09,65,10,14:44
2025-12-09,65,15,14:17
2025-12-09,65,20,13:57
2025-12-09,65,25,14:24
2025-12-09,65,30,14:54
2025-12-09,65,35,14:34
2025-12-09,65,40,14:14
2025-12-09,65,45,13:54
2025-12-09,65,50,13:34
2025-12-09,65,55,13:14
2025-12-09,65,60,12:54
2025-12-09,65,65,14:07
2025-12-09,65,70,13:47
2025-12-09,65,75,13:27
2025-12-09,65,80,13:07
2025-12-09,65,85,14:55
2025-12-09,65,90,14:35
2025-12-09,65,95,14:16
2025-12-09,65,100,13:55
2025-12-09,65,105,13:35
2025-12-09,65,110,15:43
2025-12-09,65,115,15:23
2025-12-09,65,120,15:04
2025-12-09,65,125,14:43
2025-12-09,65,130,14:23
2025-12-09,65,135,14:26
2025-12-09,65,140,14:37
2025-12-09,65,145,14:59
2025-12-09,65,150,14:40
2025-12-09,65,155,14:08
2025-12-09,65,160,13:47
2025-12-09,65,165,15:14
2025-12-09,65,170,14:55
2025-12-09,65,175,14:35
2025-12-10,70,-180,None
2025-12-10,70,-175,None
2025-12-10,70,-170,None
2025-12-10,70,-165,None
2025-12-10,70,-160,None
2025-12-10,70,-155,None
2025-12-10,70,-150,None
2025-12-10,70,-145,None
2025-12-10,70,-140,None
2025-12-10,70,-135,None
2025-12-10,70,-130,None
2025-12-10,70,-125,None
2025-12-10,70,-120,None
2025-12-10,70,-115,None
2025-12-10,70,-110,None
2025-12-10,70,-105,None
2025-12-10,70,-100,None
2025-12-10,70,-95,None
2025-12-10,70,-90,None
2025-12-10,70,-85,None
2025-12-10,70,-80,None
2025-12-10,70,-75,None
2025-12-10,70,-70,None
2025-12-10,70,-65,None
2025-12-10,70,-60,None
2025-12-10,70,-55,None
2025-12-10,70,-50,None
2025-12-10,70,-45,None
2025-12-10,70,-40,None
2025-12-10,70,-35,None
2025-12-10,70,-30,None
2025-12-10,70,-25,None
2025-12-10,70,-20,None
2025-12-10,70,-15,None
2025-12-10,70,-10,None
2025-12-10,70,-5,None
2025-12-10,70,0,None
2025-12-10,70,5,None
2025-12-10,70,10,None
2025-12-10,70,15,None
2025-12-10,70,20,None
2025-12-10,70,25,None
2025-12-10,70,30,None
2025-12-10,70,35,None
2025-12-10,70,40,None
2025-12-10,70,45,None
2025-12-10,70,50,None
2025-12-10,70,55,None
2025-12-10,70,60,None
2025-12-10,70,65,None
2025-12-10,70,70,None
2025-12-10,70,75,None
2025-12-10,70,80,None
2025-12-10,70,85,None
2025-12-10,70,90,None
2025-12-10,70,95,None
2025-12-10,70,100,None
2025-12-10,70,105,None
